description,result_timestamp,lamax,laeq,lceq,lcpeak
MP 06: Parkstraat 2 La Filosovia,2022-11-25 18:10:00,58.518166666666644,56.876666666666694,64.66881666666667,76.80778333333335
MP 06: Parkstraat 2 La Filosovia,2022-11-25 18:20:00,57.80216666666669,56.125666666666696,63.752166666666646,75.89986666666668
MP 06: Parkstraat 2 La Filosovia,2022-11-25 18:30:00,58.65233333333336,56.99616666666666,64.53436666666671,76.63376666666669
MP 06: Parkstraat 2 La Filosovia,2022-11-25 18:40:00,58.59916666666669,57.080833333333324,65.01099999999997,76.966
MP 06: Parkstraat 2 La Filosovia,2022-11-25 18:50:00,57.21666666666672,55.5975,62.684483333333375,74.94821666666661
MP 06: Parkstraat 2 La Filosovia,2022-11-25 19:00:00,57.54350000000001,55.89683333333333,63.890816666666666,75.99145000000007
MP 06: Parkstraat 2 La Filosovia,2022-11-25 19:10:00,57.19983333333334,55.51916666666671,63.51959999999994,75.64853333333332
MP 06: Parkstraat 2 La Filosovia,2022-11-25 19:20:00,57.29216666666666,55.34483333333331,62.919883333333296,75.06549999999993
MP 06: Parkstraat 2 La Filosovia,2022-11-25 19:30:00,58.277666666666576,56.630999999999936,63.46106666666669,75.70135000000002
MP 06: Parkstraat 2 La Filosovia,2022-11-25 19:40:00,58.21950000000002,56.48283333333334,64.2291333333333,76.36855000000001
MP 06: Parkstraat 2 La Filosovia,2022-11-25 19:50:00,57.831166666666626,56.12299999999999,64.39921666666663,76.42596666666665
MP 06: Parkstraat 2 La Filosovia,2022-11-25 20:00:00,57.516333333333314,55.60516666666669,63.54038333333335,75.83651666666667
MP 06: Parkstraat 2 La Filosovia,2022-11-25 20:10:00,56.440999999999995,54.60366666666667,61.89778333333336,74.48911666666666
MP 06: Parkstraat 2 La Filosovia,2022-11-25 20:20:00,57.83483333333332,56.18299999999997,63.54295000000002,75.71926666666668
MP 06: Parkstraat 2 La Filosovia,2022-11-25 20:30:00,56.03600000000004,54.09066666666664,61.054533333333374,73.5894833333334
MP 06: Parkstraat 2 La Filosovia,2022-11-25 20:40:00,55.14300000000001,53.03566666666666,59.937949999999944,72.73155000000006
MP 06: Parkstraat 2 La Filosovia,2022-11-25 20:50:00,55.314666666666696,53.437333333333335,60.50803333333336,72.86638333333336
MP 06: Parkstraat 2 La Filosovia,2022-11-25 21:00:00,53.06483333333333,50.963499999999975,57.86038333333335,70.68341666666662
MP 06: Parkstraat 2 La Filosovia,2022-11-25 21:10:00,53.91237458193979,51.974414715719035,57.372943143812755,70.53413043478261
MP 06: Parkstraat 2 La Filosovia,2022-11-25 21:20:00,58.24066666666667,55.716000000000044,61.67501666666662,74.39098333333331
MP 06: Parkstraat 2 La Filosovia,2022-11-25 21:30:00,58.582833333333305,56.09016666666669,60.53625,73.88383333333344
MP 06: Parkstraat 2 La Filosovia,2022-11-25 21:40:00,56.69883333333336,54.73133333333336,61.08991666666661,73.52353333333336
MP 06: Parkstraat 2 La Filosovia,2022-11-25 21:50:00,55.79816666666668,53.57716666666669,59.47928333333334,72.09751666666673
MP 06: Parkstraat 2 La Filosovia,2022-11-25 22:00:00,54.59933333333335,52.525333333333286,58.789516666666614,71.18836666666667
MP 06: Parkstraat 2 La Filosovia,2022-11-25 22:10:00,53.53799999999999,51.540500000000016,57.88618333333329,70.35156666666671
MP 06: Parkstraat 2 La Filosovia,2022-11-25 22:20:00,52.61866666666668,50.29783333333326,56.9806166666666,70.16165
MP 06: Parkstraat 2 La Filosovia,2022-11-25 22:30:00,54.93983333333331,52.897499999999965,59.5844333333333,72.43918333333335
MP 06: Parkstraat 2 La Filosovia,2022-11-25 22:40:00,53.386166666666696,50.93933333333336,57.675866666666636,70.94349999999994
MP 06: Parkstraat 2 La Filosovia,2022-11-25 22:50:00,55.16250000000005,53.11800000000004,60.53423333333335,73.07896666666676
MP 06: Parkstraat 2 La Filosovia,2022-11-25 23:00:00,53.13266666666668,51.08516666666667,57.35308333333333,70.69581666666666
MP 06: Parkstraat 2 La Filosovia,2022-11-25 23:10:00,52.11466666666665,49.54783333333336,56.05111666666669,69.46565000000002
MP 06: Parkstraat 2 La Filosovia,2022-11-25 23:20:00,53.55516666666665,51.65349999999999,58.467316666666676,71.02718333333338
MP 06: Parkstraat 2 La Filosovia,2022-11-25 23:30:00,51.00583333333329,48.76566666666662,54.424216666666716,67.49494999999997
MP 06: Parkstraat 2 La Filosovia,2022-11-25 23:40:00,54.16299999999999,51.62683333333334,57.64353333333335,70.66019999999999
MP 06: Parkstraat 2 La Filosovia,2022-11-25 23:50:00,54.42766666666666,52.242333333333384,58.84974999999997,71.44648333333329
MP 06: Parkstraat 2 La Filosovia,2022-11-26 00:00:00,51.405499999999996,48.8431666666666,54.61618333333332,68.07158333333332
MP 06: Parkstraat 2 La Filosovia,2022-11-26 00:10:00,50.549500000000016,47.99916666666663,54.253916666666726,67.88598333333334
MP 06: Parkstraat 2 La Filosovia,2022-11-26 00:20:00,50.38433333333334,47.87799999999998,54.27421666666666,68.13110000000003
MP 06: Parkstraat 2 La Filosovia,2022-11-26 00:30:00,50.83766666666661,48.15016666666664,53.51823333333334,67.39543333333333
MP 06: Parkstraat 2 La Filosovia,2022-11-26 00:40:00,50.14116666666672,47.558333333333316,54.227683333333374,67.97186666666671
MP 06: Parkstraat 2 La Filosovia,2022-11-26 00:50:00,49.990333333333375,47.803666666666636,53.949616666666664,66.96326666666668
MP 06: Parkstraat 2 La Filosovia,2022-11-26 01:00:00,52.345500000000015,49.8175,55.139349999999986,68.47071666666665
MP 06: Parkstraat 2 La Filosovia,2022-11-26 01:10:00,47.693999999999974,45.7743333333334,52.35660000000003,65.20901666666671
MP 06: Parkstraat 2 La Filosovia,2022-11-26 01:20:00,51.04233333333338,48.81299999999999,56.46953333333336,69.16579999999999
MP 06: Parkstraat 2 La Filosovia,2022-11-26 01:30:00,49.05066666666669,46.59666666666662,53.111966666666724,66.08621666666672
MP 06: Parkstraat 2 La Filosovia,2022-11-26 01:40:00,48.63216666666667,46.173,52.23633333333325,65.24291666666667
MP 06: Parkstraat 2 La Filosovia,2022-11-26 01:50:00,50.67216666666669,47.6755,53.17796666666664,66.66725000000002
MP 06: Parkstraat 2 La Filosovia,2022-11-26 02:00:00,46.19066666666661,44.37116666666663,51.853200000000044,64.21993333333326
MP 06: Parkstraat 2 La Filosovia,2022-11-26 02:10:00,43.90616666666667,42.08783333333335,49.74921666666668,62.524399999999964
MP 06: Parkstraat 2 La Filosovia,2022-11-26 02:20:00,43.9523333333333,41.983333333333306,49.577200000000005,62.509066666666655
MP 06: Parkstraat 2 La Filosovia,2022-11-26 02:30:00,43.915000000000006,41.64716666666666,48.64208333333337,61.860849999999964
MP 06: Parkstraat 2 La Filosovia,2022-11-26 02:40:00,45.74733333333328,43.76983333333331,50.72888333333334,63.49091666666665
MP 06: Parkstraat 2 La Filosovia,2022-11-26 02:50:00,44.58900000000001,42.49083333333333,50.72661666666667,63.10421666666664
MP 06: Parkstraat 2 La Filosovia,2022-11-26 03:00:00,41.40149999999992,39.42299999999999,47.57250000000003,60.73943333333337
MP 06: Parkstraat 2 La Filosovia,2022-11-26 03:10:00,42.26183333333333,39.87749999999998,47.293916666666625,60.88106666666669
MP 06: Parkstraat 2 La Filosovia,2022-11-26 03:20:00,42.313333333333354,39.70433333333333,47.37999999999997,60.67414999999996
MP 06: Parkstraat 2 La Filosovia,2022-11-26 03:30:00,43.67433333333329,41.88216666666667,50.11441666666668,62.75645000000005
MP 06: Parkstraat 2 La Filosovia,2022-11-26 03:40:00,39.0445,37.76099999999999,45.947716666666736,59.187733333333384
MP 06: Parkstraat 2 La Filosovia,2022-11-26 03:50:00,43.95633333333336,41.675,49.45619999999995,62.40323333333334
MP 06: Parkstraat 2 La Filosovia,2022-11-26 04:00:00,46.02800000000001,43.688833333333335,50.12361666666661,63.40395000000003
MP 06: Parkstraat 2 La Filosovia,2022-11-26 04:10:00,44.12033333333328,41.77166666666662,48.60073333333336,62.13890000000004
MP 06: Parkstraat 2 La Filosovia,2022-11-26 04:20:00,43.47049999999999,41.08299999999997,48.31443333333341,61.58854999999997
MP 06: Parkstraat 2 La Filosovia,2022-11-26 04:30:00,47.29116666666661,44.11416666666669,50.218083333333325,63.638466666666694
MP 06: Parkstraat 2 La Filosovia,2022-11-26 04:40:00,43.808514190317204,41.616193656093486,49.101352253756296,62.100267111853086
MP 06: Parkstraat 2 La Filosovia,2022-11-26 04:50:00,43.74749999999999,41.763500000000036,49.19144999999999,61.96564999999999
MP 06: Parkstraat 2 La Filosovia,2022-11-26 05:00:00,39.71033333333333,38.25316666666669,47.520916666666636,60.116416666666595
MP 06: Parkstraat 2 La Filosovia,2022-11-26 05:10:00,42.15216666666669,40.48400000000006,48.65963333333334,61.315383333333415
MP 06: Parkstraat 2 La Filosovia,2022-11-26 05:20:00,44.94916666666663,42.406666666666666,50.06426666666662,62.648283333333396
MP 06: Parkstraat 2 La Filosovia,2022-11-26 05:30:00,42.58814691151916,40.96310517529211,49.022186978297185,61.557529215358905
MP 06: Parkstraat 2 La Filosovia,2022-11-26 05:40:00,39.700333333333326,38.60133333333335,48.22916666666668,60.539083333333316
MP 06: Parkstraat 2 La Filosovia,2022-11-26 05:50:00,39.74216666666667,38.63399999999995,49.467283333333306,61.43836666666661
MP 06: Parkstraat 2 La Filosovia,2022-11-26 06:00:00,44.511833333333335,42.97800000000001,50.974700000000034,63.26768333333321
MP 06: Parkstraat 2 La Filosovia,2022-11-26 06:10:00,39.61933333333331,38.61616666666665,49.368616666666604,61.19378333333333
MP 06: Parkstraat 2 La Filosovia,2022-11-26 06:20:00,45.09600000000001,43.73666666666671,52.02321666666668,63.96005000000001
MP 06: Parkstraat 2 La Filosovia,2022-11-26 06:30:00,45.08699999999997,43.757000000000005,52.66946666666662,64.57485000000001
MP 06: Parkstraat 2 La Filosovia,2022-11-26 06:40:00,46.558833333333354,45.253833333333375,54.017716666666644,65.78580000000005
MP 06: Parkstraat 2 La Filosovia,2022-11-26 06:50:00,47.812999999999995,46.67833333333335,55.38634999999996,66.99126666666666
MP 06: Parkstraat 2 La Filosovia,2022-11-26 07:00:00,45.7532883642496,44.67150084317035,53.66632377740307,65.39677908937601
MP 06: Parkstraat 2 La Filosovia,2022-11-26 07:10:00,43.87383333333339,42.69550000000002,52.349000000000025,64.04736666666672
MP 06: Parkstraat 2 La Filosovia,2022-11-26 07:20:00,45.940833333333366,44.785500000000006,53.77696666666667,65.66064999999999
MP 06: Parkstraat 2 La Filosovia,2022-11-26 07:30:00,45.09300000000003,43.873999999999974,53.553183333333365,65.44125000000007
MP 06: Parkstraat 2 La Filosovia,2022-11-26 07:40:00,44.30316666666663,43.29633333333337,53.95723333333331,65.37294999999999
MP 06: Parkstraat 2 La Filosovia,2022-11-26 07:50:00,45.26450000000002,44.310833333333306,53.2815833333333,64.9219666666666
MP 06: Parkstraat 2 La Filosovia,2022-11-26 08:00:00,53.415,52.60233333333335,61.339766666666605,72.58848333333329
MP 06: Parkstraat 2 La Filosovia,2022-11-26 08:10:00,48.609000000000016,47.20700000000001,56.268016666666696,68.03041666666671
MP 06: Parkstraat 2 La Filosovia,2022-11-26 08:20:00,48.95427135678395,47.66549413735348,56.06805695142382,68.03827470686764
MP 06: Parkstraat 2 La Filosovia,2022-11-26 08:30:00,46.654499999999956,45.418000000000006,54.30853333333334,66.15035000000005
MP 06: Parkstraat 2 La Filosovia,2022-11-26 08:40:00,50.24833333333335,48.88233333333336,56.781466666666724,68.67678333333333
MP 06: Parkstraat 2 La Filosovia,2022-11-26 08:50:00,51.869833333333375,50.50616666666662,58.39281666666668,70.21233333333328
MP 06: Parkstraat 2 La Filosovia,2022-11-26 09:00:00,50.42166666666661,48.8256666666667,56.64501666666665,68.96626666666663
MP 06: Parkstraat 2 La Filosovia,2022-11-26 09:10:00,58.766166666666635,57.76833333333329,64.03411666666663,76.09079999999999
MP 06: Parkstraat 2 La Filosovia,2022-11-26 09:20:00,50.78033333333329,49.525333333333315,58.707816666666595,70.27641666666666
MP 06: Parkstraat 2 La Filosovia,2022-11-26 09:30:00,59.6251666666667,58.510833333333245,64.54745000000003,76.82301666666672
MP 06: Parkstraat 2 La Filosovia,2022-11-26 09:40:00,51.858666666666686,50.28916666666669,59.35556666666671,71.42320000000004
MP 06: Parkstraat 2 La Filosovia,2022-11-26 09:50:00,54.58199999999999,53.05766666666661,60.77063333333331,73.02393333333336
MP 06: Parkstraat 2 La Filosovia,2022-11-26 10:00:00,52.477833333333336,50.86566666666666,58.9958833333334,71.32818333333329
MP 06: Parkstraat 2 La Filosovia,2022-11-26 10:10:00,52.45199999999999,50.760166666666684,59.163833333333336,71.40740000000007
MP 06: Parkstraat 2 La Filosovia,2022-11-26 10:20:00,54.61100000000003,53.022666666666645,61.04156666666672,73.30518333333337
MP 06: Parkstraat 2 La Filosovia,2022-11-26 10:30:00,55.12733333333326,53.58566666666661,62.86129999999997,74.78151666666669
MP 06: Parkstraat 2 La Filosovia,2022-11-26 10:40:00,52.42999999999998,50.81950000000008,58.20561666666674,70.83594999999994
MP 06: Parkstraat 2 La Filosovia,2022-11-26 10:50:00,52.82516666666664,51.15,59.768633333333355,71.7123666666666
MP 06: Parkstraat 2 La Filosovia,2022-11-26 11:00:00,53.3481666666667,51.81466666666672,59.27116666666667,71.4608166666667
MP 06: Parkstraat 2 La Filosovia,2022-11-26 11:10:00,53.44550000000004,51.80900000000004,60.44096666666668,72.27493333333327
MP 06: Parkstraat 2 La Filosovia,2022-11-26 11:20:00,53.710166666666666,51.729500000000016,60.76399999999999,72.92758333333335
MP 06: Parkstraat 2 La Filosovia,2022-11-26 11:30:00,53.47749999999998,51.71016666666665,59.790416666666616,72.33273333333335
MP 06: Parkstraat 2 La Filosovia,2022-11-26 11:40:00,52.02983333333334,49.917666666666655,57.60621666666665,70.37416666666662
MP 06: Parkstraat 2 La Filosovia,2022-11-26 11:50:00,53.48116666666674,51.67883333333331,59.91116666666669,72.13029999999996
MP 06: Parkstraat 2 La Filosovia,2022-11-26 12:00:00,52.85100000000005,51.03183333333336,58.35739999999998,70.62674999999996
MP 06: Parkstraat 2 La Filosovia,2022-11-26 12:10:00,54.852499999999964,52.926000000000016,59.8903,72.35603333333326
MP 06: Parkstraat 2 La Filosovia,2022-11-26 12:20:00,53.390833333333326,51.41066666666663,58.16380000000001,71.13829999999996
MP 06: Parkstraat 2 La Filosovia,2022-11-26 12:30:00,53.4735,51.44833333333331,60.50433333333331,72.8163500000001
MP 06: Parkstraat 2 La Filosovia,2022-11-26 12:40:00,53.59116666666664,51.52583333333337,61.340283333333296,73.20258333333338
MP 06: Parkstraat 2 La Filosovia,2022-11-26 12:50:00,54.439166666666665,52.70683333333332,60.79234999999997,72.96569999999987
MP 06: Parkstraat 2 La Filosovia,2022-11-26 13:00:00,52.80766666666671,50.89850000000002,60.03783333333333,72.07813333333331
